movie_title,director_name,title_year,color,duration,genres,facenumber_in_poster,plot_keywords,language,country,budget,gross,num_voted_users,imdb_score
11:14,Greg Marcks,2003.0,Color,85.0,Comedy|Crime|Drama,1.0,convenience store|multiple perspectives|murder|paramedic|van,English,USA,6000000.0,,38273,7.2
Men of War,Perry Lang,1994.0,Color,76.0,Action|Drama|Thriller,1.0,cockney accent|fight|island|machismo|mercenary,English,USA,8600000.0,,2989,5.8
Don McKay,Jake Goldberger,2009.0,Color,87.0,Drama|Mystery|Thriller,1.0,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,English,USA,,,2050,5.9
Deadfall,Stefan Ruzowitzky,2012.0,Color,95.0,Crime|Drama|Thriller,1.0,police officer|police officer killed|police officer shot|sex scene,English,USA,12000000.0,65804.0,32512,6.3
A Shine of Rainbows,Vic Sarin,2009.0,Color,101.0,Drama|Family,2.0,island|love|new home|orphan|rainbow,English,Canada,6000000.0,,1696,7.2
The Hit List,William Kaufman,2011.0,Color,90.0,Action|Thriller,1.0,die hard scenario|engineer|held at gunpoint|race against time|shot to death,English,USA,6000000.0,,10196,5.4
Emma,,,Color,240.0,Comedy|Drama|Romance,1.0,friendship|love triangle|matchmaker|naivety|opposites attract,English,UK,,,10388,8.2
Videodrome,David Cronenberg,1983.0,Color,89.0,Horror|Mystery|Sci-Fi|Thriller,0.0,cyberpunk|hallucination|illegality|snuff film|surrealism,English,Canada,5952000.0,,60522,7.3
L'auberge espagnole,Cédric Klapisch,2002.0,Color,111.0,Comedy|Drama,0.0,apartment|erasmus|language|student|trip,French,France,5300000.0,3895664.0,34383,7.3
Song One,Kate Barker-Froyland,2014.0,Color,86.0,Drama|Music,1.0,musician|number in title|recording|sibling,English,USA,6000000.0,20200.0,6797,5.8
Winter in Wartime,Martin Koolhoven,2008.0,Color,103.0,Drama|History|War,1.0,horse|nazi|occupation|resistance movement|uncle nephew relationship,Dutch,Netherlands,4000000.0,542860.0,9230,7.1
Freaky Deaky,Charles Matthau,2012.0,,90.0,Comedy|Crime|Thriller,0.0,black panties|bomb squad|car bomb|dynamite|girl in panties,English,USA,6000000.0,,6741,6.5
The Train,John Frankenheimer,1964.0,Black and White,133.0,Thriller|War,0.0,art|french|german|painting|train,English,France,6700000.0,,10119,7.9
Trade of Innocents,Christopher M. Bessette,2012.0,Color,88.0,Drama|Thriller,2.0,angkor wat|human trafficking|sex slavery|sex tourism,English,USA,,15059.0,748,5.4
The Protector,Prachya Pinkaew,2005.0,Color,111.0,Action|Crime|Drama|Thriller,0.0,die hard scenario|elephant|long take|police|sydney australia,Thai,Thailand,200000000.0,11905519.0,30210,7.1
Stiff Upper Lips,Gary Sinyor,1998.0,Color,94.0,Comedy,2.0,class conflict|edwardian era|england|sexual awakening|spoof,English,UK,,69582.0,867,6.4
The Inbetweeners,,,Color,25.0,Comedy|Romance,0.0,black comedy|bully|friend|house|practical joke,English,UK,,,55987,8.4
Bend It Like Beckham,Gurinder Chadha,2002.0,Color,112.0,Comedy|Drama|Romance|Sport,0.0,hinduism|marriage engagement|soccer|team|tradition,English,UK,3500159.0,32541719.0,89806,6.7
Sunshine State,John Sayles,2002.0,Color,141.0,Drama|Romance,6.0,african american|business|coastline|florida|real estate,English,USA,5600000.0,3064356.0,3433,6.9
Crossover,Preston A. Whitmore II,2006.0,Color,95.0,Action|Sport,6.0,african american|basketball|basketball movie|critically bashed|tv commercial,English,USA,5600000.0,7009668.0,8707,2.1
Khiladi 786,Ashish R. Mohan,2012.0,Color,141.0,Action|Comedy,1.0,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,Hindi,India,,352684.0,4633,4.3
[Rec] 2,Jaume Balagueró,2009.0,Color,85.0,Horror,0.0,apartment|apartment building|blood sample|crucifix|zombie,Spanish,Spain,5600000.0,27024.0,55597,6.6
Standing Ovation,Stewart Raffill,2010.0,Color,105.0,Musical,9.0,dance|dream|frog|philadelphia pennsylvania|snake,English,USA,,531806.0,548,3.4
The Sting,George Roy Hill,1973.0,Color,129.0,Comedy|Crime|Drama,0.0,con|con man|courier|long con|murder,English,USA,5500000.0,159600000.0,175607,8.3
Chariots of Fire,Hugh Hudson,1981.0,Color,125.0,Biography|Drama|Sport,0.0,athlete|jew|missionary|olympic games|race,English,UK,5500000.0,58800000.0,40511,7.2
Diary of a Mad Black Woman,Darren Grant,2005.0,Color,116.0,Comedy|Drama|Romance,0.0,comic relief|diary|kiss|madea series|state flag,English,USA,5500000.0,50382128.0,10472,5.6
Shine,Scott Hicks,1996.0,Color,105.0,Biography|Drama|Music|Romance,0.0,abuse|australia|concert|pianist|piano,English,Australia,5500000.0,35811509.0,43013,7.7
Don Jon,Joseph Gordon-Levitt,2013.0,Color,90.0,Comedy|Drama|Romance,1.0,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,English,USA,3000000.0,24475193.0,190494,6.6
High Plains Drifter,Clint Eastwood,1973.0,Color,105.0,Mystery|Western,0.0,gravestone|gunfighter|outlaw|revenge|small town,English,USA,5500000.0,,36381,7.6
Ghost World,Terry Zwigoff,2001.0,Color,111.0,Comedy|Drama,0.0,art class|diner|friend|graduation|high school,English,USA,7000000.0,6200756.0,96129,7.4
Iris,Richard Eyre,2001.0,Color,91.0,Biography|Drama|Romance,1.0,alzheimer's disease|book|love|novelist|writer,English,UK,5500000.0,1292119.0,14786,7.1
Galaxina,William Sachs,1980.0,Color,95.0,Comedy|Sci-Fi,0.0,alien|android|fem bot|female android|stars,English,USA,,,1955,3.4
The Chorus,Christophe Barratier,2004.0,Color,97.0,Drama|Music,0.0,boarding school|boy|choir|school|teacher,French,France,5500000.0,3629758.0,44151,7.9
Mambo Italiano,Émile Gaudreault,2003.0,Color,92.0,Comedy|Drama,0.0,gay|immigrant|italian|police|police officer,English,Canada,5000000.0,6239558.0,5548,6.7
Wonderland,James Cox,2003.0,Color,104.0,Crime|Drama|Mystery|Thriller,0.0,murder|police|police investigation|porn star|robbery,English,USA,5000000.0,1056102.0,18792,6.6
Do the Right Thing,Spike Lee,1989.0,Color,120.0,Drama,2.0,black militant|frustration|pizza|pizza parlor|pizzeria,English,USA,6500000.0,27545445.0,59524,7.9
Harvard Man,James Toback,2001.0,Color,99.0,Comedy|Crime|Drama|Romance|Thriller,3.0,basketball|cheerleader|college|harvard|philosophy,English,USA,5500000.0,56007.0,3754,4.9
Le Havre,Aki Kaurismäki,2011.0,Color,93.0,Comedy|Drama,1.0,bar|container|illegal immigrant|neighbor|shoe shiner,French,Finland,3850000.0,611709.0,15267,7.2
Irreversible,Gaspar Noé,2002.0,Color,99.0,Crime|Drama|Mystery|Thriller,0.0,long take|male frontal nudity|revenge|reverse chronology|vengeance,French,France,,753501.0,87244,7.4
R100,Hitoshi Matsumoto,2013.0,Color,99.0,Comedy|Drama,0.0,coma|one word title|spitting|sushi|swimming pool,Japanese,Japan,5500000.0,22770.0,1658,6.1
Rang De Basanti,Rakeysh Omprakash Mehra,2006.0,Color,157.0,Comedy|Drama|History|Romance,0.0,freedom|friend|india|student|urination,Hindi,India,,2197331.0,70233,8.4
Animals,Collin Schiffli,2014.0,Color,90.0,Drama,0.0,drug addict|drug addiction|drug use|drugs|junkie,English,USA,,,605,6.2
Salvation Boulevard,George Ratliff,2011.0,Color,96.0,Action|Comedy|Drama|Thriller,5.0,cross|doused with gasoline|pastor|security guard|shower,English,USA,9000000.0,27445.0,3788,5.3
The Ten,David Wain,2007.0,Color,96.0,Comedy|Romance,4.0,death|mexico|sabbath|surgeon|ten stories,English,USA,5250000.0,766487.0,15315,5.0
A Room for Romeo Brass,Shane Meadows,1999.0,Color,90.0,Comedy|Drama,2.0,betrayal|family relationships|friendship|psychosis|stranger,English,UK,,18434.0,4471,7.7
Headhunters,Morten Tyldum,2011.0,Color,100.0,Crime|Drama|Thriller,3.0,art thief|male frontal nudity|male nudity|male star appears nude|painting,Norwegian,Norway,30300000.0,1196752.0,79353,7.6
Grabbers,Jon Wright,2012.0,Color,94.0,Comedy|Horror|Sci-Fi|Thriller,0.0,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,English,UK,4000000.0,,13227,6.3
Saint Ralph,Michael McGowan,2004.0,Color,98.0,Comedy|Drama|Sport,1.0,boston marathon|coma|marathon|miracles|running,English,Canada,6000000.0,795126.0,4976,7.6
Miss Julie,Liv Ullmann,2014.0,Color,129.0,Drama|Romance,2.0,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,English,Norway,5500000.0,,2894,5.6
Somewhere in Time,Jeannot Szwarc,1980.0,Color,103.0,Drama|Fantasy|Romance,2.0,hotel|love|love across time|time travel|time travel romance,English,USA,5100000.0,,21049,7.3
Dum Maaro Dum,Rohan Sippy,2011.0,Color,128.0,Action|Crime|Drama|Thriller,0.0,airport|drugs|loss of loved one|police|title based on song,Hindi,India,,563699.0,3266,6.2
Insidious: Chapter 2,James Wan,2013.0,Color,106.0,Fantasy|Horror|Thriller,0.0,barricading a door|injection in leg|police detective|supernatural|taser,English,USA,5000000.0,83574831.0,109214,6.6
Saw II,Darren Lynn Bousman,2005.0,Color,95.0,Horror|Mystery,0.0,death|detective|nerve gas|serial killer|trap,English,USA,4000000.0,87025093.0,188679,6.6
10 Cloverfield Lane,Dan Trachtenberg,2016.0,Color,104.0,Drama|Horror|Mystery|Sci-Fi|Thriller,0.0,alien|bunker|car crash|kidnapping|minimal cast,English,USA,15000000.0,71897215.0,126893,7.3
Jackass: The Movie,Jeff Tremaine,2002.0,Color,87.0,Comedy|Documentary,0.0,alligator|golf|japan|panda|stunt,English,USA,5000000.0,64267897.0,67992,6.6
Lights Out,David F. Sandberg,2016.0,Color,81.0,Horror,0.0,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,English,USA,4900000.0,56536016.0,13523,6.9
Paranormal Activity 3,Henry Joost,2011.0,Color,94.0,Horror,0.0,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,English,USA,5000000.0,104007828.0,76828,5.8
Ouija,Stiles White,2014.0,Color,89.0,Fantasy|Horror,0.0,death of girlfriend|funeral|ghost|ouija|spirit,English,USA,5000000.0,50820940.0,31915,4.4
A Nightmare on Elm Street 3: Dream Warriors,Chuck Russell,1987.0,Color,88.0,Action|Fantasy|Horror|Thriller,0.0,dream|freddy krueger|killer|nightmare|springwood ohio,English,USA,4500000.0,44793200.0,49820,6.6
Instructions Not Included,Eugenio Derbez,2013.0,Color,115.0,Comedy|Drama,1.0,father daughter relationship,Spanish,Mexico,5000000.0,44456509.0,22105,7.6
Paranormal Activity 4,Henry Joost,2012.0,Color,96.0,Horror,0.0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,English,USA,5000000.0,53884821.0,51204,4.6
The Robe,Henry Koster,1953.0,Color,135.0,Drama|History,1.0,box office hit|crucifixion|nightmare|palestine|robe,English,USA,5000000.0,36000000.0,6359,6.8
The Return of the Pink Panther,Blake Edwards,1975.0,Color,113.0,Comedy|Crime|Mystery,0.0,clouseau|diamond|panther|pink|pink panther,English,UK,5000000.0,,19596,7.1
Freddy's Dead: The Final Nightmare,Rachel Talalay,1991.0,Color,93.0,Comedy|Fantasy|Horror|Thriller,0.0,dark comedy|dream|freddy krueger|nightmare|serial murder,English,USA,8500000.0,34872293.0,30765,4.9
Monster,Patty Jenkins,2003.0,Color,109.0,Biography|Crime|Drama|Thriller,2.0,beach|female criminal|hooker|lesbian|prostitute,English,USA,4500000.0,34468224.0,105568,7.3
"20,000 Leagues Under the Sea",Richard Fleischer,1954.0,Color,127.0,Adventure|Drama|Family|Fantasy|Sci-Fi,0.0,captain|expedition|sea|submarine|whale,English,USA,5000000.0,,22123,7.2
Paranormal Activity: The Marked Ones,Christopher Landon,2014.0,Color,101.0,Fantasy|Horror|Thriller,0.0,apartment|blood|demonic possession|neighbor|pentagram,English,USA,5000000.0,32453345.0,31791,5.0
The Elephant Man,David Lynch,1980.0,Black and White,124.0,Biography|Drama,1.0,curiosity|exploitation|freak|hospital|physical deformity,English,USA,5000000.0,,161972,8.2
Dallas Buyers Club,Jean-Marc Vallée,2013.0,Color,117.0,Biography|Drama,0.0,drugs|fda|gay community|hiv|homophobia,English,USA,5000000.0,27296514.0,326494,8.0
The Lazarus Effect,David Gelb,2015.0,Color,83.0,Horror|Sci-Fi|Thriller,0.0,electrocuted|experiment|hell|serum|university,English,USA,3300000.0,25799043.0,28513,5.2
Memento,Christopher Nolan,2000.0,Black and White,113.0,Mystery|Thriller,0.0,flashback|memory|murder|short term memory|telephone,English,USA,9000000.0,25530884.0,845580,8.5
Oculus,Mike Flanagan,2013.0,Color,104.0,Horror|Mystery,0.0,home office|mirror|released from a mental hospital|trauma|video camera,English,USA,5000000.0,27689474.0,85688,6.5
Clerks II,Kevin Smith,2006.0,Black and White,97.0,Comedy,3.0,fast food|fast food restaurant|new jersey|quick stop|restaurant,English,USA,5000000.0,24138847.0,114797,7.4
Billy Elliot,Stephen Daldry,2000.0,Color,110.0,Drama|Music,0.0,audition|ballet|boxing|miner|miners strike,English,UK,5000000.0,21994911.0,98354,7.7
The Way Way Back,Nat Faxon,2013.0,Color,103.0,Comedy|Drama,1.0,awkward boy|shy kid|summer|vacation|water park,English,USA,5000000.0,21501098.0,115813,7.4
House Party 2,George Jackson,1991.0,Color,94.0,Comedy|Drama|Music|Romance,0.0,college|misogyny|money|new friend|party,English,USA,5000000.0,19281235.0,3571,5.1
The Man from Snowy River,George Miller,1982.0,Color,102.0,Adventure|Drama|Family|Romance|Western,0.0,australia|brumby|ranch|stallion|twin,English,Australia,3500000.0,,5894,7.3
Doug's 1st Movie,Maurice Joyce,1999.0,Color,77.0,Animation|Comedy|Family,1.0,dance|friend|monster|reference to batman|valentine,English,USA,5000000.0,19421271.0,2448,5.0
The Apostle,Robert Duvall,1997.0,Color,134.0,Drama,1.0,church|louisiana|minister|preacher|texas,English,USA,5000000.0,20733485.0,11622,7.2
Mommie Dearest,Frank Perry,1981.0,Color,129.0,Biography|Drama,1.0,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,English,USA,5000000.0,,10564,6.7
Our Idiot Brother,Jesse Peretz,2011.0,Color,90.0,Comedy|Drama,1.0,art model|farmer|jail|nude model|three sisters,English,USA,5000000.0,24809547.0,74875,6.4
Race,Stephen Hopkins,2016.0,Color,134.0,Biography|Drama|Sport,0.0,1930s|athlete|nazi germany|olympics|track and field,English,Canada,,19097994.0,11744,7.1
The Players Club,Ice Cube,1998.0,Color,104.0,Comedy|Drama,9.0,catfight|dominatrix|rape|spanking|stripper,English,USA,4500000.0,23031390.0,4345,5.6
"As Above, So Below",John Erick Dowdle,2014.0,Color,93.0,Horror|Mystery|Thriller,0.0,archeologist|catacomb|found footage|paris france|philosopher's stone,English,USA,5000000.0,21197315.0,49948,6.1
Addicted,Bille Woodruff,2014.0,Color,106.0,Drama|Thriller,0.0,adultery|attraction|lust|obsession|temptation,Spanish,USA,5000000.0,17382982.0,5975,5.2
Eve's Bayou,Kasi Lemmons,1997.0,Color,109.0,Drama,2.0,doctor|louisiana|secret|title directed by female|witchcraft,English,USA,6000000.0,14821531.0,6915,7.3
Still Alice,Richard Glatzer,2014.0,Color,101.0,Drama,1.0,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,English,USA,5000000.0,18656400.0,86077,7.5
The Egyptian,Michael Curtiz,1954.0,Color,139.0,Drama|History,0.0,afterlife|egypt|pharaoh|princess|pyramid,English,USA,5000000.0,,2498,6.6
Nighthawks,Bruce Malmuth,1981.0,Color,99.0,Action|Crime|Thriller,2.0,bomb|new york city|partner|shooting|terrorist,English,USA,5000000.0,,12519,6.4
Friday the 13th Part VIII: Jason Takes Manhattan,Rob Hedden,1989.0,Color,100.0,Adventure|Horror,0.0,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,English,USA,5000000.0,14343976.0,22961,4.5
My Big Fat Greek Wedding,Joel Zwick,2002.0,Color,95.0,Comedy|Family|Romance,3.0,baptism|greek|greek restaurant|prejudice|travel agency,English,USA,5000000.0,241437427.0,102071,6.6
Spring Breakers,Harmony Korine,2012.0,Color,94.0,Crime|Drama,4.0,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,English,USA,5000000.0,14123773.0,108683,5.3
Halloween: The Curse of Michael Myers,Joe Chappelle,1995.0,Color,93.0,Horror|Thriller,0.0,halloween|michael myers|nudity|returning character with different actor|slasher flick,English,USA,5000000.0,15126948.0,20815,4.9
Y Tu Mamá También,Alfonso Cuarón,2001.0,Color,106.0,Adventure|Comedy|Drama|Romance,1.0,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Spanish,Mexico,2000000.0,13622333.0,91377,7.7
Shaun of the Dead,Edgar Wright,2004.0,Color,99.0,Comedy|Horror,6.0,british horror|pub|record collection|zombie|zombie apocalypse,English,UK,4000000.0,13464388.0,395921,8.0
The Haunting of Molly Hartley,Mickey Liddell,2008.0,Color,82.0,Drama|Horror|Thriller,5.0,18th birthday|birthday|community center|resurrection|teenager,English,USA,5000000.0,13350177.0,7904,3.8
Lone Star,John Sayles,1996.0,Color,135.0,Drama|Mystery,2.0,father son relationship|interracial relationship|neo western|sheriff|texas,English,USA,5000000.0,13269963.0,23202,7.6
Halloween 4: The Return of Michael Myers,Dwight H. Little,1988.0,Color,88.0,Horror|Thriller,0.0,halloween|michael myers|murder|niece|october,English,USA,5000000.0,17768000.0,29629,5.9
April Fool's Day,Fred Walton,1986.0,Color,89.0,Horror|Mystery,0.0,april fool's day|island|mansion|psycho|secret,English,USA,5000000.0,12947763.0,10624,6.2
Diner,Barry Levinson,1982.0,Color,110.0,Comedy|Drama,6.0,baltimore colts|diner|marriage|salesman|wedding,English,USA,5000000.0,14100000.0,14995,7.2
Lone Wolf McQuade,Steve Carver,1983.0,Color,107.0,Action|Crime|Drama|Thriller|Western,0.0,drugs|martial arts|texas|texas ranger|weapon,English,USA,5000000.0,12200000.0,7973,6.3
Apollo 18,Gonzalo López-Gallego,2011.0,Color,86.0,Horror|Mystery|Sci-Fi|Thriller,0.0,cosmonaut|footprint|found footage|moon|secret mission,English,USA,5000000.0,17683670.0,47227,5.2
Sunshine Cleaning,Christine Jeffs,2008.0,Color,91.0,Comedy|Drama,0.0,business|crime scene cleanup|private school|school|sister sister relationship,English,USA,8000000.0,12055108.0,61151,6.9
No Escape,John Erick Dowdle,2015.0,Color,103.0,Action|Thriller,0.0,asia|fictional country|hotel|rebellion|revolution,English,USA,5000000.0,27285953.0,48675,6.8
The Beastmaster,Don Coscarelli,1982.0,Color,90.0,Action|Adventure|Fantasy,0.0,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,English,USA,8000000.0,,15345,6.2
Solomon and Sheba,King Vidor,1959.0,Color,141.0,Drama|History|Romance|War,2.0,king|pharaoh|queen|queen of sheba|tribe,English,USA,5000000.0,,2017,6.2
Fifty Shades of Black,Michael Tiddes,2016.0,Color,92.0,Comedy,4.0,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,English,USA,5000000.0,11675178.0,9509,3.5
Not Easily Broken,Bill Duke,2009.0,Color,99.0,Drama|Romance,1.0,african american protagonist|based on novel|title spoken by character,English,USA,8000000.0,10572742.0,2326,6.1
A Farewell to Arms,Frank Borzage,1932.0,Black and White,79.0,Drama|Romance|War,1.0,1910s|ambulance driver|italy|lake|nurse,English,USA,800000.0,,3519,6.6
The Perfect Match,Bille Woodruff,2016.0,Color,96.0,Comedy|Romance,6.0,,English,USA,5000000.0,9658370.0,1180,4.5
Digimon: The Movie,Mamoru Hosoda,2000.0,Color,82.0,Action|Adventure|Animation|Family|Sci-Fi,0.0,based on video game|box office hit|computer|digimon|internet,English,USA,5000000.0,9628751.0,5164,5.9
Saved!,Brian Dannelly,2004.0,Color,92.0,Comedy|Drama,5.0,christian|jewish|pastor|school|virginity,English,USA,5000000.0,8786715.0,40274,6.9
The Barbarian Invasions,Denys Arcand,2003.0,Color,112.0,Comedy|Crime|Drama|Mystery|Romance,2.0,cancer|dying|friend|money|socialist,French,Canada,6000000.0,3432342.0,24921,7.7
Robin and Marian,Richard Lester,1976.0,Color,106.0,Adventure|Drama|Romance,10.0,crusades|friar|robin hood|sheriff|sheriff of nottingham,English,USA,5000000.0,,8930,6.6
The Forsaken,J.S. Cardone,2001.0,Color,90.0,Horror|Thriller,4.0,flashing breasts|hitchhiker|vampire|vampire hunter|virus,English,USA,5000000.0,6755271.0,7319,5.3
Force 10 from Navarone,Guy Hamilton,1978.0,Black and White,126.0,Action|Drama|War,2.0,colonel|mission|partisan|spy|traitor,English,UK,5000000.0,,13587,6.3
UHF,Jay Levey,1989.0,Color,150.0,Comedy|Drama,1.0,gambling|imagination|television|television station|tv show,English,USA,5000000.0,6157157.0,21416,7.0
Grandma's Boy,Nicholaus Goossen,2006.0,Color,90.0,Comedy,0.0,co worker|game tester|loss of virginity|roommate|snack,English,USA,,6088249.0,67853,7.0
Slums of Beverly Hills,Tamara Jenkins,1998.0,Color,91.0,Comedy|Drama,0.0,flatulence|menstrual blood|nomad|nursing school|title directed by female,English,USA,5000000.0,5480318.0,9427,6.6
Once Upon a Time in the West,Sergio Leone,1968.0,Color,145.0,Western,1.0,gang|gun|harmonica|killing|woman in bathtub,English,Italy,5000000.0,,216005,8.6
Made,Jon Favreau,2001.0,Color,95.0,Comedy|Crime|Drama|Thriller,2.0,friendship|loudmouth|money laundering|new york city|stripper,English,USA,5000000.0,5308707.0,15053,6.4
Moon,Duncan Jones,2009.0,Color,97.0,Drama|Mystery|Sci-Fi,0.0,computer|contract|earth|moon|solitude,English,UK,5000000.0,5009677.0,260607,7.9
Keeping Up with the Steins,Scott Marshall,2006.0,Color,90.0,Comedy,0.0,bar mitzvah|carried in a chair|hebrew|party|rite of passage,English,USA,,4328294.0,2719,5.4
Sea Rex 3D: Journey to a Prehistoric World,Ronan Chapalain,2010.0,Color,41.0,Documentary,0.0,3d|imax|plesiosaur|sea|water,English,UK,5000000.0,4074023.0,296,6.9
The Sweet Hereafter,Atom Egoyan,1997.0,Color,112.0,Drama,0.0,anger|bus|child|lawyer|school,English,Canada,5000000.0,4306697.0,26720,7.7
Of Gods and Men,Xavier Beauvois,2010.0,Color,122.0,Drama,0.0,catholic church|community|monastery|monk|terrorist,French,France,4000000.0,3950029.0,12411,7.2
Bottle Shock,Randall Miller,2008.0,Color,110.0,Comedy|Drama,0.0,airport|california|flat tire|overalls|wine,English,USA,5000000.0,4040588.0,12233,6.8
Jekyll and Hyde... Together Again,Jerry Belson,1982.0,Color,87.0,Comedy|Music|Sci-Fi,0.0,breasts growing|coors light|drugs|hospital|spinning in grave,English,USA,5000000.0,,881,6.2
Heavenly Creatures,Peter Jackson,1994.0,Color,108.0,Biography|Crime|Drama|Romance|Thriller,2.0,fantasy life|friend|friendship|love|teenage crush,English,New Zealand,5000000.0,3049135.0,50197,7.4
90 Minutes in Heaven,Michael Polish,2015.0,Color,121.0,Drama,0.0,heaven|hospital|praying|pronounced dead|recovery,English,USA,5000000.0,4700361.0,2047,4.6
Everything Must Go,Dan Rush,2010.0,Color,97.0,Comedy|Drama,1.0,alcoholic|beer|bicycle|new neighbor|yard sale,English,USA,5000000.0,2711210.0,40305,6.4
Zero Effect,Jake Kasdan,1998.0,Color,116.0,Comedy|Crime|Drama|Mystery|Thriller,2.0,blackmail|client|private detective|private investigator|tycoon,English,USA,5000000.0,1980338.0,12366,7.0
The Machinist,Brad Anderson,2004.0,Color,94.0,Drama|Thriller,0.0,alienation|conscience|insomnia|paranoia|urban gothic,English,Spain,5000000.0,1082044.0,281649,7.7
Light Sleeper,Paul Schrader,1992.0,Color,103.0,Crime|Drama,0.0,bare breasts|drugs|existentialism|new york city|redemption,English,USA,5000000.0,1100000.0,3665,6.8
Kill the Messenger,Michael Cuesta,2014.0,Color,112.0,Biography|Crime|Drama|Mystery|Thriller,1.0,based on true story|cia|cocaine|journalist|smear campaign,English,USA,5000000.0,2445646.0,32382,7.0
Rabbit Hole,John Cameron Mitchell,2010.0,Color,91.0,Drama,0.0,car|comic book|comic book artist|iphone|memory,English,USA,5000000.0,2221809.0,40618,7.0
Party Monster,Fenton Bailey,2003.0,Color,98.0,Biography|Crime|Drama|Thriller,1.0,drug dealer|drugs|gay|homosexual|party,English,USA,5000000.0,296665.0,12675,6.3
Green Room,Jeremy Saulnier,2015.0,Color,95.0,Crime|Horror|Music|Thriller,0.0,murder|neo nazi|punk band|skinhead|suspense,English,USA,5000000.0,3219029.0,28845,7.1
The Oh in Ohio,Billy Kent,2006.0,Color,88.0,Comedy|Drama|Romance,0.0,marriage|orgasm|school|sex|swimming,English,USA,5000000.0,,5494,5.6
Atlas Shrugged: Who Is John Galt?,James Manera,2014.0,Color,99.0,Drama|Mystery|Sci-Fi,0.0,box office flop|critically bashed|economy|individual versus society|rescue,English,USA,5000000.0,830210.0,1900,4.4
Bottle Rocket,Wes Anderson,1996.0,Color,91.0,Comedy|Crime|Drama,0.0,caper|escapade|motel|robbery|texas,English,USA,7000000.0,1040879.0,54478,7.1
Albino Alligator,Kevin Spacey,1996.0,Color,97.0,Crime|Drama|Thriller,3.0,bar|box office flop|hostage|new orleans louisiana|police,English,USA,5000000.0,326308.0,6632,6.1
"Gandhi, My Father",Feroz Abbas Khan,2007.0,Color,136.0,Biography|Drama|History,0.0,africa|hindu|india|muslim|south africa,Hindi,India,,240425.0,1311,7.4
Standard Operating Procedure,Errol Morris,2008.0,Color,118.0,Crime|Documentary|War,0.0,abu ghraib|abuse|prison|slow motion|torture,English,USA,,228830.0,3329,7.5
Out of the Blue,Dennis Hopper,1980.0,Color,94.0,Drama,1.0,explosion|hitchhiking|punk|trauma|truck driver,English,Canada,2200000.0,,1599,7.2
Tucker and Dale vs Evil,Eli Craig,2010.0,Color,89.0,Comedy|Horror,1.0,cabin|chainsaw|college kid|hillbilly|vacation,English,Canada,,223615.0,127842,7.6
"Lovely, Still",Nicholas Fackler,2008.0,Color,90.0,Drama|Romance,0.0,christmas|fable|old man,English,USA,5000000.0,124720.0,1560,7.3
Tycoon,Richard Wallace,1947.0,Color,95.0,Adventure|Drama|Romance,1.0,engineer|ethics|mountain|railroad|south america,English,USA,3209000.0,,989,6.2
Desert Blue,Morgan J. Freeman,1998.0,Color,90.0,Drama,3.0,cola|desert|ice cream cone|teenage girl|vomiting,English,USA,2000000.0,99147.0,1884,6.2
Decoys,Matthew Hastings,2004.0,Color,95.0,Comedy|Horror|Sci-Fi,0.0,breasts|campus|college|tentacle|virginity,English,Canada,5000000.0,,4041,4.6
The Visit,M. Night Shyamalan,2015.0,Color,94.0,Horror|Thriller,,farm|handheld camera|impostor|rap|rock paper scissors,English,USA,5000000.0,65069140.0,65299,6.2
Redacted,Brian De Palma,2007.0,Color,90.0,Crime|Thriller|War,0.0,blood splatter|iraq|murder|rape|soldier,English,USA,5000000.0,65087.0,8824,6.2
Fascination,Klaus Menzel,2004.0,Color,103.0,Mystery|Romance|Thriller,0.0,death|love|marriage|secret|suspicion,English,Germany,5000000.0,16066.0,1207,3.3
Saving Grace,,,Color,60.0,Drama|Fantasy,1.0,catholic|death row|inmate|oklahoma city|sexual promiscuity,English,USA,,,3852,7.5
Area 51,Oren Peli,2015.0,Color,91.0,Horror|Sci-Fi|Thriller,0.0,alien|alien abduction|conspiracy|secret base|ufo,English,USA,5000000.0,,7888,4.2
Sleep Tight,Jaume Balagueró,2011.0,Color,102.0,Drama|Horror|Thriller,0.0,apartment|concierge|girl|hitchcockian|stalking,Spanish,Spain,5000000.0,,23756,7.2
The Cottage,Paul Andrew Williams,2008.0,Color,92.0,Comedy|Crime|Horror|Thriller,0.0,countryside|deformed|farmer|gangster|kidnapping,English,UK,2500000.0,,10056,6.2
